SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2022-23,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,1,Isolation,220,0.145,90.0,0.81,31.5,55,179,69,192,0.359,0.393,0.086,0.091,0.027,0.064
2022-23,101108,Chris Paul,1610612756,PHX,Phoenix Suns,1,Isolation,63,0.074,62.5,0.97,63.0,59,61,23,56,0.411,0.5,0.016,0.048,0.0,0.063
2022-23,200752,Rudy Gay,1610612762,UTA,Utah Jazz,1,Isolation,26,0.076,63.7,0.69,16.3,56,18,9,24,0.375,0.375,0.0,0.0,0.0,0.077
2022-23,200768,Kyle Lowry,1610612748,MIA,Miami Heat,1,Isolation,27,0.042,29.5,1.04,74.0,55,28,10,22,0.455,0.5,0.185,0.185,0.111,0.111
2022-23,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,1,Isolation,212,0.216,97.6,1.02,73.2,39,217,79,163,0.485,0.506,0.123,0.132,0.024,0.123
2022-23,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,1,Isolation,22,0.131,86.1,1.45,99.6,8,32,10,17,0.588,0.647,0.227,0.273,0.045,0.0
2022-23,201144,Mike Conley,1610612762,UTA,Utah Jazz,1,Isolation,22,0.045,31.9,0.59,7.1,43,13,3,18,0.167,0.222,0.227,0.227,0.045,0.0
2022-23,201145,Jeff Green,1610612743,DEN,Denver Nuggets,1,Isolation,16,0.038,24.7,0.88,45.1,56,14,4,10,0.4,0.5,0.125,0.125,0.0,0.25
2022-23,201566,Russell Westbrook,1610612746,LAC,LA Clippers,1,Isolation,39,0.107,77.3,0.9,51.2,21,35,14,28,0.5,0.518,0.077,0.103,0.0,0.179
2022-23,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,1,Isolation,203,0.199,96.4,0.77,27.200000000000003,52,157,62,166,0.373,0.392,0.123,0.133,0.039,0.089
2022-23,201569,Eric Gordon,1610612745,HOU,Houston Rockets,1,Isolation,48,0.079,65.3,1.02,72.7,47,49,17,39,0.436,0.5,0.083,0.104,0.021,0.104
2022-23,201569,Eric Gordon,1610612746,LAC,LA Clippers,1,Isolation,15,0.071,61.0,1.0,69.39999999999999,22,15,4,11,0.364,0.364,0.267,0.267,0.0,0.0
2022-23,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,1,Isolation,22,0.02,5.2,0.64,8.7,78,14,7,18,0.389,0.389,0.0,0.0,0.0,0.182
2022-23,201935,James Harden,1610612755,PHI,Philadelphia 76ers,1,Isolation,358,0.303,100.0,1.1,83.89999999999999,58,394,113,277,0.408,0.491,0.201,0.207,0.047,0.067
2022-23,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,1,Isolation,92,0.065,55.4,1.05,77.60000000000001,56,97,38,79,0.481,0.551,0.065,0.087,0.043,0.098
2022-23,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,1,Isolation,264,0.158,92.4,1.15,88.2,74,304,96,195,0.492,0.497,0.261,0.269,0.068,0.061
2022-23,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,1,Isolation,133,0.103,74.9,0.73,20.1,67,97,40,115,0.348,0.374,0.053,0.06,0.015,0.09
2022-23,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,1,Isolation,16,0.052,40.6,0.94,57.9,45,15,6,16,0.375,0.438,0.063,0.063,0.063,0.0
2022-23,202322,John Wall,1610612746,LAC,LA Clippers,1,Isolation,64,0.136,87.6,0.8,29.1,34,51,20,49,0.408,0.408,0.172,0.172,0.063,0.125
2022-23,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,1,Isolation,30,0.04,27.5,1.07,79.80000000000001,50,32,14,22,0.636,0.659,0.067,0.067,0.033,0.233
2022-23,202331,Paul George,1610612746,LAC,LA Clippers,1,Isolation,188,0.145,90.0,0.91,53.5,56,171,64,152,0.421,0.461,0.085,0.106,0.016,0.101
2022-23,202397,Ish Smith,1610612743,DEN,Denver Nuggets,1,Isolation,16,0.117,81.3,0.88,41.8,31,14,7,15,0.467,0.467,0.0,0.0,0.0,0.063
2022-23,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,1,Isolation,96,0.209,97.2,1.15,87.4,20,110,38,82,0.463,0.518,0.146,0.156,0.042,0.031
2022-23,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,1,Isolation,193,0.198,96.0,1.28,95.7,40,247,92,165,0.558,0.618,0.14,0.15,0.062,0.057
2022-23,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,1,Isolation,14,0.013,0.8,0.86,41.3,79,12,5,9,0.556,0.556,0.0,0.071,0.0,0.286
2022-23,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,1,Isolation,54,0.038,24.7,0.96,62.2,69,52,21,46,0.457,0.533,0.056,0.056,0.0,0.093
2022-23,202692,Alec Burks,1610612765,DET,Detroit Pistons,1,Isolation,29,0.049,37.1,1.41,99.2,51,41,13,24,0.542,0.646,0.207,0.207,0.069,0.034
2022-23,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,1,Isolation,93,0.127,84.9,0.86,41.7,65,80,36,82,0.439,0.445,0.043,0.043,0.011,0.086
2022-23,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,1,Isolation,200,0.186,95.6,1.01,70.89999999999999,52,203,78,170,0.459,0.503,0.095,0.11,0.015,0.05
