SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2023-24,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,1,Isolation,228,0.138,88.5,0.95,54.1,70,216,80,195,0.41,0.459,0.127,0.136,0.053,0.061
2023-24,101108,Chris Paul,1610612744,GSW,Golden State Warriors,1,Isolation,51,0.09,73.8,1.06,78.3,58,54,22,48,0.458,0.542,0.02,0.02,0.0,0.039
2023-24,200768,Kyle Lowry,1610612755,PHI,Philadelphia 76ers,1,Isolation,10,0.055,44.7,0.3,1.2,23,3,1,8,0.125,0.125,0.1,0.1,0.0,0.1
2023-24,201142,Kevin Durant,1610612756,PHX,Phoenix Suns,1,Isolation,324,0.177,96.7,0.94,53.7,74,305,115,262,0.439,0.452,0.111,0.123,0.037,0.105
2023-24,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,1,Isolation,11,0.014,1.2,1.09,83.6,76,12,4,7,0.571,0.571,0.091,0.182,0.0,0.182
2023-24,201145,Jeff Green,1610612745,HOU,Houston Rockets,1,Isolation,14,0.029,16.0,0.86,37.2,78,12,3,8,0.375,0.438,0.286,0.286,0.071,0.214
2023-24,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,1,Isolation,15,0.073,62.7,0.67,15.4,24,10,5,13,0.385,0.385,0.0,0.0,0.0,0.133
2023-24,201566,Russell Westbrook,1610612746,LAC,LA Clippers,1,Isolation,125,0.143,90.2,0.86,38.9,68,108,47,105,0.448,0.467,0.072,0.072,0.048,0.136
2023-24,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,1,Isolation,14,0.085,70.5,0.5,4.6,26,7,3,11,0.273,0.273,0.071,0.071,0.0,0.143
2023-24,201569,Eric Gordon,1610612756,PHX,Phoenix Suns,1,Isolation,28,0.039,28.3,0.61,10.3,67,17,5,20,0.25,0.275,0.179,0.179,0.036,0.143
2023-24,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,1,Isolation,17,0.019,6.6,1.0,67.7,78,17,7,13,0.538,0.577,0.059,0.059,0.0,0.176
2023-24,201935,James Harden,1610612746,LAC,LA Clippers,1,Isolation,280,0.246,99.6,1.13,88.1,72,316,80,207,0.386,0.483,0.193,0.204,0.018,0.075
2023-24,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,1,Isolation,124,0.07,58.6,1.1,84.0,74,136,51,110,0.464,0.564,0.065,0.065,0.024,0.073
2023-24,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,1,Isolation,266,0.153,93.0,1.1,85.7,79,293,93,199,0.467,0.485,0.214,0.233,0.049,0.068
2023-24,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,1,Isolation,53,0.063,53.3,0.85,36.1,68,45,18,43,0.419,0.453,0.113,0.113,0.038,0.113
2023-24,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,1,Isolation,11,0.066,55.7,1.0,67.7,26,11,4,10,0.4,0.45,0.091,0.091,0.0,0.0
2023-24,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,1,Isolation,24,0.075,63.9,1.42,99.2,47,34,11,17,0.647,0.824,0.125,0.167,0.0,0.125
2023-24,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,1,Isolation,17,0.045,32.8,0.71,20.5,25,12,4,12,0.333,0.333,0.176,0.176,0.0,0.118
2023-24,202331,Paul George,1610612746,LAC,LA Clippers,1,Isolation,256,0.17,95.9,1.03,73.0,74,264,94,216,0.435,0.493,0.098,0.113,0.023,0.066
2023-24,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,1,Isolation,12,0.058,47.5,0.5,4.6,43,6,3,11,0.273,0.273,0.0,0.0,0.0,0.083
2023-24,202681,Kyrie Irving,1610612742,DAL,Dallas Mavericks,1,Isolation,262,0.199,98.0,1.08,82.0,58,283,110,231,0.476,0.522,0.088,0.095,0.019,0.042
2023-24,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,1,Isolation,12,0.013,0.4,0.83,34.0,81,10,5,10,0.5,0.5,0.0,0.0,0.0,0.167
