SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2018-19,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,1,Isolation,16,0.03,17.1,1.06,86.5,76,17,5,14,0.357,0.5,0.06,0.125,0.0,0.0
2018-19,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,1,Isolation,11,0.027,12.9,0.73,28.000000000000004,51,8,3,10,0.3,0.3,0.0,0.091,0.0,0.0
2018-19,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,1,Isolation,73,0.126,87.1,0.84,49.8,64,61,22,62,0.355,0.403,0.05,0.082,0.0,0.068
2018-19,2225,Tony Parker,1610612766,CHA,Charlotte Hornets,1,Isolation,52,0.088,69.6,0.81,40.8,56,42,16,40,0.4,0.4,0.1,0.115,0.0,0.115
2018-19,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,1,Isolation,256,0.175,96.5,0.97,73.4,55,248,87,211,0.412,0.476,0.14,0.148,0.027,0.055
2018-19,2546,Carmelo Anthony,1610612745,HOU,Houston Rockets,1,Isolation,20,0.143,92.3,0.9,57.6,10,18,6,17,0.353,0.382,0.15,0.15,0.0,0.0
2018-19,2548,Dwyane Wade,1610612748,MIA,Miami Heat,1,Isolation,107,0.087,68.5,0.8,39.4,72,86,30,97,0.309,0.387,0.07,0.065,0.009,0.037
2018-19,2585,Zaza Pachulia,1610612765,DET,Detroit Pistons,1,Isolation,12,0.039,29.0,0.75,31.0,68,9,2,7,0.286,0.286,0.25,0.25,0.0,0.167
2018-19,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,1,Isolation,16,0.059,49.0,0.75,31.0,64,12,6,16,0.375,0.375,0.0,0.0,0.0,0.0
2018-19,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,1,Isolation,12,0.031,19.2,0.42,2.4,68,5,2,11,0.182,0.227,0.0,0.0,0.0,0.083
2018-19,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,1,Isolation,10,0.036,26.9,0.8,38.5,26,8,3,6,0.5,0.667,0.0,0.0,0.0,0.4
2018-19,2772,Trevor Ariza,1610612764,WAS,Washington Wizards,1,Isolation,22,0.035,25.5,1.0,80.10000000000001,43,22,8,18,0.444,0.583,0.05,0.045,0.0,0.136
2018-19,101108,Chris Paul,1610612745,HOU,Houston Rockets,1,Isolation,275,0.288,99.7,0.92,63.3,59,254,89,243,0.366,0.465,0.04,0.062,0.018,0.069
2018-19,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,1,Isolation,12,0.077,60.1,1.67,99.7,34,20,9,12,0.75,0.833,0.0,0.0,0.0,0.0
2018-19,101123,Gerald Green,1610612745,HOU,Houston Rockets,1,Isolation,23,0.035,25.5,0.65,19.4,73,15,5,20,0.25,0.3,0.04,0.043,0.0,0.087
2018-19,101150,Lou Williams,1610612746,LAC,LA Clippers,1,Isolation,140,0.092,73.8,0.96,71.3,75,134,41,116,0.353,0.405,0.13,0.15,0.007,0.029
2018-19,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,1,Isolation,52,0.032,21.0,0.87,54.0,81,45,17,41,0.415,0.415,0.15,0.173,0.058,0.096
2018-19,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,1,Isolation,145,0.157,94.8,0.98,75.1,69,142,61,125,0.488,0.496,0.08,0.083,0.021,0.076
2018-19,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,1,Isolation,61,0.107,80.1,0.79,36.5,46,48,21,57,0.368,0.404,0.03,0.033,0.016,0.049
2018-19,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,1,Isolation,76,0.076,59.8,0.82,44.4,65,62,25,68,0.368,0.412,0.07,0.066,0.026,0.066
2018-19,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,1,Isolation,76,0.087,68.5,0.78,34.599999999999994,70,59,21,60,0.35,0.35,0.16,0.171,0.026,0.066
