SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,1,Isolation,239,0.155,92.0,1.03,80.7,56,246,93,202,0.46,0.532,0.109,0.109,0.046,0.092
2021-22,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,1,Isolation,60,0.071,54.4,0.95,66.5,69,57,24,55,0.436,0.464,0.067,0.067,0.017,0.033
2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,1,Isolation,108,0.111,76.8,0.78,32.4,65,84,33,100,0.33,0.38,0.037,0.046,0.009,0.037
2021-22,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,1,Isolation,49,0.123,81.6,0.49,3.9,56,24,8,44,0.182,0.193,0.061,0.082,0.0,0.02
2021-22,200752,Rudy Gay,1610612762,UTA,Utah Jazz,1,Isolation,15,0.032,17.2,0.33,0.4,55,5,2,13,0.154,0.192,0.0,0.0,0.0,0.133
2021-22,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,1,Isolation,16,0.107,76.0,0.88,48.8,21,14,6,13,0.462,0.538,0.063,0.063,0.0,0.125
2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,1,Isolation,56,0.064,50.0,1.02,78.7,63,57,22,46,0.478,0.587,0.018,0.036,0.0,0.143
2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,1,Isolation,288,0.195,96.8,1.1,89.8,55,316,120,234,0.513,0.556,0.083,0.101,0.017,0.104
2021-22,201143,Al Horford,1610612738,BOS,Boston Celtics,1,Isolation,10,0.015,1.6,0.9,55.400000000000006,69,9,3,7,0.429,0.5,0.1,0.1,0.0,0.2
2021-22,201144,Mike Conley,1610612762,UTA,Utah Jazz,1,Isolation,61,0.062,46.8,1.0,75.9,72,61,18,50,0.36,0.46,0.082,0.131,0.0,0.049
2021-22,201145,Jeff Green,1610612743,DEN,Denver Nuggets,1,Isolation,19,0.028,11.6,0.42,2.8000000000000003,75,8,3,17,0.176,0.176,0.053,0.053,0.0,0.053
2021-22,201565,Derrick Rose,1610612752,NYK,New York Knicks,1,Isolation,28,0.086,66.4,1.04,81.5,26,29,10,23,0.435,0.5,0.107,0.107,0.0,0.071
2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,1,Isolation,294,0.172,94.0,0.91,57.1,78,267,106,222,0.477,0.493,0.112,0.126,0.024,0.143
2021-22,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,1,Isolation,31,0.033,18.0,0.74,26.5,74,23,8,27,0.296,0.333,0.065,0.065,0.0,0.065
2021-22,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,1,Isolation,68,0.096,72.0,0.91,58.7,66,62,26,62,0.419,0.435,0.074,0.074,0.0,0.015
